"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0xcf26fbeb8f47ab47f5121473f25737de9d79f1cbefe55bdb6ba555ecfecc3d7a","1615766615",2021-03-15 00:03:35,Sell,2203.65955502777, HOPR, 1831.17848741597, DAI,0.83097159,DAI per HOPR,Uniswap v2
"0xf78db11281136cd05875ab6e9110931c1b21117a1e0ecb0733d0c9e8b414599f","1615768059",2021-03-15 00:27:39,Buy,0.1, ETH, 221.741894790248, HOPR,0.00045097,ETH per HOPR,Uniswap v2
"0x85786e1a02f37e117fcd662c6ef9870a443a9935c4e5d6749e10cf5e136d840c","1615769929",2021-03-15 00:58:49,Buy,8363.06796545992, DAI, 10000, HOPR,0.83630680,DAI per HOPR,Uniswap v2
"0x00b409286c460245fe7c16fdd80dcfb54267e4e7ae668a8cbe6eb68417b837d9","1615770497",2021-03-15 01:08:17,Sell,2400, HOPR, 1995.87559650497, DAI,0.83161483,DAI per HOPR,Uniswap v2
"0x2638a087ab70d9e3dee03af61ad1a79bef0389636a24e96d7628df3e1a098882","1615770775",2021-03-15 01:12:55,Sell,6002.5734096301, HOPR, 4989.73101379311, DAI,0.83126530,DAI per HOPR,Uniswap v2
"0xeeb6ed5393134f5987dc8d437e3e88b3fc1c1cec81afbf7b8f4b04e08277cd4d","1615771463",2021-03-15 01:24:23,Sell,2586.51586097547, HOPR, 2149.15613060003, DAI,0.83090777,DAI per HOPR,Uniswap v2
"0xa0e820133a51a0c67caebe2ddbadc3c75798da9f74b8e6193a76264d368994ae","1615771826",2021-03-15 01:30:26,Buy,14928.410293188, DAI, 17845.0902680487, HOPR,0.83655561,DAI per HOPR,Uniswap v2
"0x4a4f28ced141c4206924a42b875d89f394c687e0c6983abc23465450ecfe3616","1615772347",2021-03-15 01:39:07,Buy,347.380890887741, DAI, 414.870246089421, HOPR,0.83732419,DAI per HOPR,Uniswap v2
"0xf3a0fbac217886973f3deca328d025a400df031f94acb928c27d1b0859df6834","1615772347",2021-03-15 01:39:07,Buy,1120.93960675126, DAI, 1338.59854154671, HOPR,0.83739790,DAI per HOPR,Uniswap v2
"0x6873e1d525efe87ba0e27998a846ae534d313002c8272f653eb03d5a86dee852","1615773315",2021-03-15 01:55:15,Sell,2706.37965961773, HOPR, 2252.58594434606, DAI,0.83232444,DAI per HOPR,Uniswap v2
"0x14dd3e50e1a1915ca69245f15d7992cfde8083b71680cd419d49536b8966848e","1615773691",2021-03-15 02:01:31,Sell,35059.8981, HOPR, 29126.1769681569, DAI,0.83075475,DAI per HOPR,Uniswap v2
"0x988d4da7f4f65d6023be3f4b7b2b093a247848f3fa22f459e8dd1d5f64b3c5ae","1615773926",2021-03-15 02:05:26,Buy,656.593938165027, DAI, 786.973980129951, HOPR,0.83432738,DAI per HOPR,Uniswap v2
"0x121711738d7d22b3af36b184e84762222025e9f191754cef29fea875b49d7327","1615773998",2021-03-15 02:06:38,Sell,10000, HOPR, 8289.47833921976, DAI,0.82894783,DAI per HOPR,Uniswap v2
"0x2226f123194bcea41d6e309ae400694d710e29f5c033795c2ab13923b8d90fb0","1615774050",2021-03-15 02:07:30,Buy,17953.0076859868, DAI, 21515.4194874268, HOPR,0.83442518,DAI per HOPR,Uniswap v2
"0x87def14dba0fddcc94c954e9e26f5eb6a559194195fff0635584f255e8c8e8b7","1615775573",2021-03-15 02:32:53,Buy,103467.345801201, DAI, 123100.404058986, HOPR,0.84051183,DAI per HOPR,Uniswap v2
"0xe17ee4f9be6507a459ad7f587542064511d32e683d776c77059bd2c60a646b4b","1615776315",2021-03-15 02:45:15,Sell,1023.45, HOPR, 860.346855011252, DAI,0.84063399,DAI per HOPR,Uniswap v2
"0xf0ccc47674cd024676e9ab6f0fa17a1e4138289a3bdf7b4787bcf1051bdac3c9","1615777574",2021-03-15 03:06:14,Buy,468.434135837121, DAI, 553.913803514972, HOPR,0.84568056,DAI per HOPR,Uniswap v2
