"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0x6c19cba7501dc88ca65202305c940ec84f5a7a18adc82cf1fad5091555dd039a","1617236569",2021-04-01 00:22:49,Sell,3293.33061445081, HOPR, 2804.87122015591, DAI,0.85168225,DAI per HOPR,Uniswap v2
"0x88e22602b4dbfe45c3ac5f95f4239006716479f5966ba0475ecfbd25ae7b53bf","1617236635",2021-04-01 00:23:55,Sell,8455, HOPR, 7197.53055005527, DAI,0.85127505,DAI per HOPR,Uniswap v2
"0x0dd663df16be18afcaa1a1adddc583f9e3c280631f511d7c469509d2610745cc","1617238017",2021-04-01 00:46:57,Sell,46792.62474753, HOPR, 39744.0387512696, DAI,0.84936545,DAI per HOPR,Uniswap v2
"0x6594921ee99c00aff08f4f13848f18f6fb35ee12da589fb07f279dc37af21094","1617239657",2021-04-01 01:14:17,Sell,1179.57591616327, HOPR, 999.934803319701, DAI,0.84770704,DAI per HOPR,Uniswap v2
"0x120e1592dccdc655f7a119df205cd942a2581232448ff49e91ea7c509515b6cf","1617240586",2021-04-01 01:29:46,Sell,2100, HOPR, 1779.94760965786, DAI,0.84759410,DAI per HOPR,Uniswap v2
"0xf178f54892951b478abc9c633cbffab3d256ca2b42b5529048ea95640d4e567e","1617243022",2021-04-01 02:10:22,Buy,482.370906080233, DAI, 565.731835929844, HOPR,0.85264939,DAI per HOPR,Uniswap v2
"0xcaebec3643b38bad37b6add2d98055a3fc1765b1cf41927f92d4e00512bc5d18","1617243563",2021-04-01 02:19:23,Sell,9220.70242500317, HOPR, 7812.18230012839, DAI,0.84724373,DAI per HOPR,Uniswap v2
"0x1c978553069544238206c368dbe77ee759a39537e5ae4fca2bf2332912814be6","1617243833",2021-04-01 02:23:53,Sell,23100.38, HOPR, 19545.9939479049, DAI,0.84613301,DAI per HOPR,Uniswap v2
"0x334dbe37d142775282d5329869fa30c5674cfcda09c5fa0648218bb27288adf3","1617244105",2021-04-01 02:28:25,Sell,1589.078247, HOPR, 1343.2225081585, DAI,0.84528406,DAI per HOPR,Uniswap v2
"0x5a77fd508d653031fb2d1c19ee83fba8ce8c6e71f3c8191394fb65b7f75efb12","1617244356",2021-04-01 02:32:36,Buy,4810.09948041645, DAI, 5655.48565824725, HOPR,0.85051926,DAI per HOPR,Uniswap v2
"0x0f018c7d8c0fe58ea0705f0ac9a18cdc72cabd1dabf191e7f785a0c86706a9da","1617244811",2021-04-01 02:40:11,Buy,1348.60669441586, DAI, 1585.15971122585, HOPR,0.85077023,DAI per HOPR,Uniswap v2
"0x2a07dea31b805dee4b1b5bb4fe6a94ee5c7b9f15f9b1f7edf4b64de3ed799c19","1617245661",2021-04-01 02:54:21,Sell,2000, HOPR, 1691.31874986588, DAI,0.84565937,DAI per HOPR,Uniswap v2
"0x7d2435272e562ad8cfd973fc3f3d217a7e5d31a916ef92ed82346b61611b9649","1617246996",2021-04-01 03:16:36,Sell,650, HOPR, 0.294418307496634, ETH,0.00045295,ETH per HOPR,Uniswap v2
"0x21d50daacea8d789b69679f9043c4105215093714e47063b70d301f37563b65f","1617248540",2021-04-01 03:42:20,Sell,900, HOPR, 761.003804431386, DAI,0.84555978,DAI per HOPR,Uniswap v2
